Team,Points,Time,Total points
MERGEO,70,03:06:36,550
MERGEO,100,03:51:46,650
MERGEO,90,04:14:06,740
MERGEO,60,04:26:17,800
MERGEO,120,04:56:05,920
MERGEO,100,05:22:23,1020
MERGEO,90,05:43:16,1110
MERGEO,80,06:15:01,1190
MERGEO,30,06:45:06,1220
MERGEO,100,07:34:49,1320
MERGEO,60,07:55:05,1380
MERGEO,100,08:16:38,1480
MERGEO,80,08:44:17,1560
MERGEO,80,09:27:12,1640
MERGEO,110,09:45:38,1750
MERGEO,110,10:44:42,1860
MERGEO,90,11:36:17,1950
MERGEO,60,13:07:36,2010
MERGEO,120,13:49:54,2130
MERGEO,40,14:35:30,2170
MERGEO,30,16:54:36,2200
MERGEO,90,17:25:35,2290
MERGEO,90,18:14:23,2380
MERGEO,100,18:50:42,2480
MERGEO,40,19:10:32,2520
MERGEO,70,19:34:55,2590
MERGEO,110,20:05:58,2700
MERGEO,50,20:31:58,2750
MERGEO,120,21:10:20,2870
MERGEO,80,21:36:19,2950
MERGEO,100,22:04:35,3050
MERGEO,50,22:19:31,3100
MERGEO,50,22:41:41,3150
MERGEO,50,23:01:15,3200
PILOÑA DEPORTE ORIENTACIÓN,30,00:09:50,30
PILOÑA DEPORTE ORIENTACIÓN,30,00:34:29,60
PILOÑA DEPORTE ORIENTACIÓN,60,00:57:20,120
PILOÑA DEPORTE ORIENTACIÓN,60,01:14:19,180
PILOÑA DEPORTE ORIENTACIÓN,100,01:44:47,280
PILOÑA DEPORTE ORIENTACIÓN,40,02:08:58,320
PILOÑA DEPORTE ORIENTACIÓN,100,02:38:35,420
PILOÑA DEPORTE ORIENTACIÓN,70,03:05:57,490
PILOÑA DEPORTE ORIENTACIÓN,120,03:38:23,610
PILOÑA DEPORTE ORIENTACIÓN,70,04:01:44,680
PILOÑA DEPORTE ORIENTACIÓN,70,04:32:22,750
PILOÑA DEPORTE ORIENTACIÓN,100,04:48:56,850
PILOÑA DEPORTE ORIENTACIÓN,120,05:24:11,970
PILOÑA DEPORTE ORIENTACIÓN,60,06:20:23,1030
PILOÑA DEPORTE ORIENTACIÓN,90,06:33:57,1120
PILOÑA DEPORTE ORIENTACIÓN,100,06:58:44,1220
PILOÑA DEPORTE ORIENTACIÓN,80,07:26:27,1300
PILOÑA DEPORTE ORIENTACIÓN,110,07:44:43,1410
PILOÑA DEPORTE ORIENTACIÓN,110,08:20:00,1520
PILOÑA DEPORTE ORIENTACIÓN,90,09:00:00,1610
PILOÑA DEPORTE ORIENTACIÓN,80,09:35:49,1690
PILOÑA DEPORTE ORIENTACIÓN,100,10:21:08,1790
PILOÑA DEPORTE ORIENTACIÓN,60,10:37:36,1850
PILOÑA DEPORTE ORIENTACIÓN,100,10:55:21,1950
PILOÑA DEPORTE ORIENTACIÓN,30,11:29:51,1980
PILOÑA DEPORTE ORIENTACIÓN,30,11:54:30,2010
PILOÑA DEPORTE ORIENTACIÓN,90,12:40:03,2100
PILOÑA DEPORTE ORIENTACIÓN,80,13:12:43,2180
PILOÑA DEPORTE ORIENTACIÓN,90,14:02:32,2270
PILOÑA DEPORTE ORIENTACIÓN,100,14:37:39,2370
PILOÑA DEPORTE ORIENTACIÓN,50,14:59:44,2420
PILOÑA DEPORTE ORIENTACIÓN,50,16:05:19,2470
PILOÑA DEPORTE ORIENTACIÓN,50,18:15:32,2520
PILOÑA DEPORTE ORIENTACIÓN,40,19:15:57,2560
PILOÑA DEPORTE ORIENTACIÓN,70,19:31:12,2630
PILOÑA DEPORTE ORIENTACIÓN,80,20:15:04,2710
PILOÑA DEPORTE ORIENTACIÓN,110,20:39:52,2820
PILOÑA DEPORTE ORIENTACIÓN,80,21:37:38,2900
PILOÑA DEPORTE ORIENTACIÓN,100,22:04:40,3000
PILOÑA DEPORTE ORIENTACIÓN,50,22:19:45,3050
PILOÑA DEPORTE ORIENTACIÓN,40,23:01:03,3090
PILOÑA DEPORTE ORIENTACIÓN,40,23:12:19,3130
OP BETANZOS BRIGANTIA,30,00:08:36,30
OP BETANZOS BRIGANTIA,50,00:21:58,80
OP BETANZOS BRIGANTIA,30,00:36:24,110
OP BETANZOS BRIGANTIA,90,01:01:28,200
OP BETANZOS BRIGANTIA,40,01:17:37,240
OP BETANZOS BRIGANTIA,60,01:41:21,300
OP BETANZOS BRIGANTIA,60,01:59:39,360
OP BETANZOS BRIGANTIA,100,02:18:56,460
OP BETANZOS BRIGANTIA,100,02:44:24,560
OP BETANZOS BRIGANTIA,70,03:07:33,630
OP BETANZOS BRIGANTIA,120,03:38:37,750
OP BETANZOS BRIGANTIA,70,03:55:03,820
OP BETANZOS BRIGANTIA,70,04:15:11,890
OP BETANZOS BRIGANTIA,100,04:28:01,990
OP BETANZOS BRIGANTIA,120,04:57:29,1110
OP BETANZOS BRIGANTIA,100,05:18:50,1210
OP BETANZOS BRIGANTIA,50,05:32:46,1260
OP BETANZOS BRIGANTIA,90,05:50:29,1350
OP BETANZOS BRIGANTIA,80,06:18:32,1430
OP BETANZOS BRIGANTIA,30,06:41:13,1460
OP BETANZOS BRIGANTIA,60,07:31:23,1520
OP BETANZOS BRIGANTIA,100,07:53:09,1620
OP BETANZOS BRIGANTIA,100,08:15:05,1720
OP BETANZOS BRIGANTIA,60,08:37:07,1780
OP BETANZOS BRIGANTIA,90,08:47:02,1870
OP BETANZOS BRIGANTIA,100,09:22:39,1970
OP BETANZOS BRIGANTIA,80,09:50:42,2050
OP BETANZOS BRIGANTIA,110,10:26:29,2160
OP BETANZOS BRIGANTIA,110,11:20:49,2270
OP BETANZOS BRIGANTIA,90,12:00:04,2360
OP BETANZOS BRIGANTIA,60,12:26:31,2420
OP BETANZOS BRIGANTIA,120,13:03:30,2540
OP BETANZOS BRIGANTIA,40,13:42:22,2580
OP BETANZOS BRIGANTIA,30,14:55:09,2610
OP BETANZOS BRIGANTIA,90,15:29:18,2700
OP BETANZOS BRIGANTIA,90,16:24:45,2790
OP BETANZOS BRIGANTIA,80,17:25:33,2870
OP BETANZOS BRIGANTIA,100,17:44:04,2970
OP BETANZOS BRIGANTIA,40,18:19:11,3010
OP BETANZOS BRIGANTIA,40,18:38:59,3050
JAUTRIE TETUKI,30,00:10:45,30
JAUTRIE TETUKI,50,00:21:14,80
JAUTRIE TETUKI,40,00:35:28,120
JAUTRIE TETUKI,60,00:57:17,180
JAUTRIE TETUKI,100,01:21:38,280
JAUTRIE TETUKI,100,01:52:22,380
JAUTRIE TETUKI,40,02:15:21,420
JAUTRIE TETUKI,70,02:46:07,490
JAUTRIE TETUKI,120,03:25:38,610
JAUTRIE TETUKI,70,03:51:51,680
JAUTRIE TETUKI,70,04:23:40,750
JAUTRIE TETUKI,100,04:44:38,850
JAUTRIE TETUKI,120,05:25:36,970
JAUTRIE TETUKI,100,05:59:47,1070
JAUTRIE TETUKI,90,06:30:06,1160
JAUTRIE TETUKI,60,07:15:50,1220
JAUTRIE TETUKI,80,07:43:27,1300
JAUTRIE TETUKI,90,08:14:11,1390
JAUTRIE TETUKI,100,09:04:39,1490
JAUTRIE TETUKI,40,09:28:54,1530
JAUTRIE TETUKI,70,10:03:08,1600
JAUTRIE TETUKI,90,10:42:11,1690
JAUTRIE TETUKI,90,11:47:27,1780
JAUTRIE TETUKI,110,12:48:55,1890
JAUTRIE TETUKI,120,13:14:33,2010
JAUTRIE TETUKI,50,13:50:54,2060
JAUTRIE TETUKI,70,14:52:04,2130
JAUTRIE TETUKI,30,15:25:04,2160
JAUTRIE TETUKI,80,16:02:44,2240
JAUTRIE TETUKI,60,17:07:54,2300
JAUTRIE TETUKI,80,17:52:08,2380
JAUTRIE TETUKI,80,18:25:02,2460
JAUTRIE TETUKI,50,19:04:23,2510
JAUTRIE TETUKI,60,19:49:26,2570
JAUTRIE TETUKI,70,20:19:29,2640
JAUTRIE TETUKI,110,20:36:41,2750
JAUTRIE TETUKI,60,21:18:34,2810
JAUTRIE TETUKI,70,21:43:29,2880
JAUTRIE TETUKI,40,22:13:21,2920
JAUTRIE TETUKI,50,22:47:50,2970
JAUTRIE TETUKI,50,23:07:20,3020
KTM DEL COC,50,00:22:43,50
KTM DEL COC,50,00:39:43,100
KTM DEL COC,70,01:14:24,170
KTM DEL COC,40,01:26:39,210
KTM DEL COC,60,01:38:57,270
KTM DEL COC,70,02:14:10,340
KTM DEL COC,110,02:26:40,450
KTM DEL COC,60,02:45:36,510
KTM DEL COC,50,03:16:57,560
KTM DEL COC,80,03:38:32,640
KTM DEL COC,30,04:34:05,670
KTM DEL COC,110,05:00:52,780
KTM DEL COC,80,05:31:55,860
KTM DEL COC,100,06:07:57,960
KTM DEL COC,80,06:52:05,1040
KTM DEL COC,70,07:24:30,1110
KTM DEL COC,70,07:50:13,1180
KTM DEL COC,90,08:15:45,1270
KTM DEL COC,90,09:42:56,1360
KTM DEL COC,110,10:40:19,1470
KTM DEL COC,70,11:04:46,1540
KTM DEL COC,40,11:25:57,1580
KTM DEL COC,100,12:29:04,1680
KTM DEL COC,90,13:08:46,1770
KTM DEL COC,80,14:07:43,1850
KTM DEL COC,100,15:19:14,1950
KTM DEL COC,60,16:08:22,2010
KTM DEL COC,90,16:31:18,2100
KTM DEL COC,100,17:20:29,2200
KTM DEL COC,70,17:57:28,2270
KTM DEL COC,120,18:22:44,2390
KTM DEL COC,70,19:12:25,2460
KTM DEL COC,100,19:56:07,2560
KTM DEL COC,100,20:38:23,2660
KTM DEL COC,60,21:11:23,2720
KTM DEL COC,30,21:42:32,2750
KTM DEL COC,50,22:04:41,2800
KTM DEL COC,30,22:29:48,2830
KTM DEL COC,50,22:47:33,2880
NO STRES,50,00:22:32,50
NO STRES,50,00:42:34,100
NO STRES,50,01:05:36,150
NO STRES,100,01:27:13,250
NO STRES,80,01:57:11,330
NO STRES,70,02:48:42,400
NO STRES,40,03:02:02,440
NO STRES,60,03:21:18,500
NO STRES,110,04:05:12,610
NO STRES,70,04:20:23,680
NO STRES,60,05:03:58,740
NO STRES,50,05:31:55,790
NO STRES,80,05:57:48,870
NO STRES,80,06:16:07,950
NO STRES,80,07:08:07,1030
NO STRES,60,07:38:59,1090
NO STRES,40,08:09:35,1130
NO STRES,70,08:34:35,1200
NO STRES,70,09:04:45,1270
NO STRES,90,09:35:48,1360
NO STRES,50,10:36:35,1410
NO STRES,110,12:18:06,1520
NO STRES,70,12:47:07,1590
NO STRES,100,13:27:12,1690
NO STRES,90,13:58:56,1780
NO STRES,90,14:46:36,1870
NO STRES,30,15:06:44,1900
NO STRES,30,15:56:57,1930
NO STRES,100,16:57:20,2030
NO STRES,60,17:32:53,2090
NO STRES,100,18:04:31,2190
NO STRES,100,18:57:19,2290
NO STRES,90,19:33:15,2380
NO STRES,60,20:10:24,2440
NO STRES,80,20:36:46,2520
NO STRES,100,20:58:59,2620
NO STRES,40,21:24:19,2660
NO STRES,40,21:40:03,2700
NO STRES,50,22:36:58,2750
NO STRES,30,22:52:49,2780
ITACA OSCAR-ALONSO,40,00:25:27,40
ITACA OSCAR-ALONSO,40,00:36:59,80
ITACA OSCAR-ALONSO,100,01:05:54,180
ITACA OSCAR-ALONSO,80,01:22:36,260
ITACA OSCAR-ALONSO,60,01:36:33,320
ITACA OSCAR-ALONSO,90,02:09:49,410
ITACA OSCAR-ALONSO,100,02:58:59,510
ITACA OSCAR-ALONSO,70,03:53:54,580
ITACA OSCAR-ALONSO,110,04:22:22,690
ITACA OSCAR-ALONSO,50,04:46:39,740
ITACA OSCAR-ALONSO,90,05:06:10,830
ITACA OSCAR-ALONSO,70,05:42:35,900
ITACA OSCAR-ALONSO,110,06:33:35,1010
ITACA OSCAR-ALONSO,40,06:56:19,1050
ITACA OSCAR-ALONSO,90,07:30:52,1140
ITACA OSCAR-ALONSO,90,09:00:14,1230
ITACA OSCAR-ALONSO,70,09:24:49,1300
ITACA OSCAR-ALONSO,70,09:55:16,1370
ITACA OSCAR-ALONSO,80,10:39:45,1450
ITACA OSCAR-ALONSO,100,11:19:43,1550
ITACA OSCAR-ALONSO,80,11:58:03,1630
ITACA OSCAR-ALONSO,110,12:39:45,1740
ITACA OSCAR-ALONSO,50,13:18:06,1790
ITACA OSCAR-ALONSO,60,13:49:05,1850
ITACA OSCAR-ALONSO,80,14:38:07,1930
ITACA OSCAR-ALONSO,80,15:11:02,2010
ITACA OSCAR-ALONSO,50,17:10:21,2060
ITACA OSCAR-ALONSO,110,18:15:16,2170
ITACA OSCAR-ALONSO,60,18:38:57,2230
ITACA OSCAR-ALONSO,70,19:23:06,2300
ITACA OSCAR-ALONSO,60,20:17:41,2360
ITACA OSCAR-ALONSO,40,20:39:55,2400
ITACA OSCAR-ALONSO,70,21:06:49,2470
ITACA OSCAR-ALONSO,50,22:24:38,2520
ITACA OSCAR-ALONSO,50,22:48:01,2570
CORREGUDES NOCTURNES 1,50,00:21:27,50
CORREGUDES NOCTURNES 1,50,00:40:47,100
CORREGUDES NOCTURNES 1,70,01:15:11,170
CORREGUDES NOCTURNES 1,40,01:27:03,210
CORREGUDES NOCTURNES 1,60,01:39:21,270
CORREGUDES NOCTURNES 1,110,02:12:51,380
CORREGUDES NOCTURNES 1,70,02:26:20,450
CORREGUDES NOCTURNES 1,60,03:01:33,510
CORREGUDES NOCTURNES 1,50,03:29:00,560
CORREGUDES NOCTURNES 1,80,03:51:07,640
CORREGUDES NOCTURNES 1,80,04:11:49,720
CORREGUDES NOCTURNES 1,80,04:49:34,800
CORREGUDES NOCTURNES 1,60,05:32:26,860
CORREGUDES NOCTURNES 1,40,06:01:01,900
CORREGUDES NOCTURNES 1,30,06:28:08,930
CORREGUDES NOCTURNES 1,70,06:53:34,1000
CORREGUDES NOCTURNES 1,120,07:26:34,1120
CORREGUDES NOCTURNES 1,90,08:30:51,1210
CORREGUDES NOCTURNES 1,70,09:02:15,1280
CORREGUDES NOCTURNES 1,50,09:36:27,1330
CORREGUDES NOCTURNES 1,110,10:22:54,1440
CORREGUDES NOCTURNES 1,70,10:49:49,1510
CORREGUDES NOCTURNES 1,40,11:20:02,1550
CORREGUDES NOCTURNES 1,90,12:34:00,1640
CORREGUDES NOCTURNES 1,50,12:53:50,1690
CORREGUDES NOCTURNES 1,110,13:24:53,1800
CORREGUDES NOCTURNES 1,70,13:52:41,1870
CORREGUDES NOCTURNES 1,40,14:24:14,1910
CORREGUDES NOCTURNES 1,30,15:44:36,1940
CORREGUDES NOCTURNES 1,90,16:18:38,2030
CORREGUDES NOCTURNES 1,90,17:18:18,2120
CORREGUDES NOCTURNES 1,80,18:17:26,2200
CORREGUDES NOCTURNES 1,100,18:50:29,2300
CORREGUDES NOCTURNES 1,40,19:23:16,2340
CORREGUDES NOCTURNES 1,40,19:55:46,2380
CORREGUDES NOCTURNES 1,50,20:54:42,2430
CORREGUDES NOCTURNES 1,30,21:40:22,2460
CORREGUDES NOCTURNES 1,30,22:14:35,2490
CORREGUDES NOCTURNES 1,50,22:31:51,2540
SENDA FORCE ONE,60,00:45:03,60
SENDA FORCE ONE,60,01:06:08,120
SENDA FORCE ONE,100,01:32:16,220
SENDA FORCE ONE,100,02:06:32,320
SENDA FORCE ONE,40,02:30:10,360
SENDA FORCE ONE,90,02:58:07,450
SENDA FORCE ONE,70,03:41:11,520
SENDA FORCE ONE,120,04:22:46,640
SENDA FORCE ONE,70,04:46:50,710
SENDA FORCE ONE,70,05:22:39,780
SENDA FORCE ONE,100,05:44:36,880
SENDA FORCE ONE,120,06:41:20,1000
SENDA FORCE ONE,100,07:09:08,1100
SENDA FORCE ONE,60,07:44:34,1160
SENDA FORCE ONE,90,07:55:50,1250
SENDA FORCE ONE,100,08:27:22,1350
SENDA FORCE ONE,80,09:09:40,1430
SENDA FORCE ONE,110,09:26:17,1540
SENDA FORCE ONE,90,10:03:52,1630
SENDA FORCE ONE,110,10:51:14,1740
SENDA FORCE ONE,60,11:42:16,1800
SENDA FORCE ONE,100,12:48:14,1900
SENDA FORCE ONE,30,13:26:17,1930
SENDA FORCE ONE,30,15:15:40,1960
SENDA FORCE ONE,70,16:13:48,2030
SENDA FORCE ONE,110,17:17:41,2140
SENDA FORCE ONE,50,17:44:43,2190
SENDA FORCE ONE,90,18:03:54,2280
SENDA FORCE ONE,110,19:18:54,2390
SENDA FORCE ONE,80,21:27:30,2470
SENDA FORCE ONE,40,22:47:15,2510
CIM TEIÀ,50,00:17:40,50
CIM TEIÀ,30,00:34:22,80
CIM TEIÀ,60,01:00:14,140
CIM TEIÀ,100,01:24:07,240
CIM TEIÀ,100,01:50:40,340
CIM TEIÀ,70,02:24:45,410
CIM TEIÀ,120,03:01:17,530
CIM TEIÀ,70,03:26:15,600
CIM TEIÀ,100,03:59:16,700
CIM TEIÀ,60,04:56:00,760
CIM TEIÀ,80,05:39:37,840
CIM TEIÀ,110,05:58:57,950
CIM TEIÀ,110,07:06:05,1060
CIM TEIÀ,90,07:40:07,1150
CIM TEIÀ,60,08:04:02,1210
CIM TEIÀ,100,08:55:51,1310
CIM TEIÀ,60,09:23:08,1370
CIM TEIÀ,30,10:00:40,1400
CIM TEIÀ,30,11:49:29,1430
CIM TEIÀ,90,12:31:39,1520
CIM TEIÀ,70,13:38:33,1590
CIM TEIÀ,110,14:09:44,1700
CIM TEIÀ,50,14:33:02,1750
CIM TEIÀ,90,14:49:40,1840
CIM TEIÀ,70,15:35:51,1910
CIM TEIÀ,90,16:28:41,2000
CIM TEIÀ,80,17:44:49,2080
CIM TEIÀ,60,18:33:10,2140
CIM TEIÀ,100,19:12:54,2240
CIM TEIÀ,40,19:48:44,2280
CIM TEIÀ,40,20:16:03,2320
CIM TEIÀ,30,21:30:24,2350
CIM TEIÀ,40,22:05:57,2390
CIM TEIÀ,50,22:45:33,2440
SOLE POWER,30,00:11:02,30
SOLE POWER,50,00:20:49,80
SOLE POWER,40,00:35:13,120
SOLE POWER,60,01:05:59,180
SOLE POWER,100,01:36:52,280
SOLE POWER,100,02:18:05,380
SOLE POWER,40,02:58:31,420
SOLE POWER,60,03:56:32,480
SOLE POWER,90,04:32:53,570
SOLE POWER,70,05:22:58,640
SOLE POWER,120,06:17:37,760
SOLE POWER,70,06:45:54,830
SOLE POWER,100,07:27:14,930
SOLE POWER,80,08:38:16,1010
SOLE POWER,90,10:13:19,1100
SOLE POWER,60,10:25:47,1160
SOLE POWER,120,11:24:37,1280
SOLE POWER,100,12:15:39,1380
SOLE POWER,90,12:55:06,1470
SOLE POWER,90,14:42:38,1560
SOLE POWER,90,16:12:28,1650
SOLE POWER,90,17:19:50,1740
SOLE POWER,70,18:01:12,1810
SOLE POWER,100,18:51:39,1910
SOLE POWER,60,19:45:32,1970
SOLE POWER,80,20:18:28,2050
SOLE POWER,100,20:40:47,2150
SOLE POWER,80,21:25:10,2230
SOLE POWER,40,22:08:48,2270
SOLE POWER,40,22:31:39,2310
SOLE POWER,50,23:20:42,2360
ERMASSETS PERDUTS,30,00:13:26,30
ERMASSETS PERDUTS,50,00:24:36,80
ERMASSETS PERDUTS,40,00:40:26,120
ERMASSETS PERDUTS,60,01:00:01,180
ERMASSETS PERDUTS,60,01:31:29,240
ERMASSETS PERDUTS,100,02:00:21,340
ERMASSETS PERDUTS,100,02:27:32,440
ERMASSETS PERDUTS,40,02:52:29,480
ERMASSETS PERDUTS,90,03:16:29,570
ERMASSETS PERDUTS,70,04:08:50,640
ERMASSETS PERDUTS,120,04:51:36,760
ERMASSETS PERDUTS,70,05:15:28,830
ERMASSETS PERDUTS,100,05:58:34,930
ERMASSETS PERDUTS,90,06:32:57,1020
ERMASSETS PERDUTS,60,06:47:07,1080
ERMASSETS PERDUTS,80,07:39:18,1160
ERMASSETS PERDUTS,100,08:13:49,1260
ERMASSETS PERDUTS,90,09:34:35,1350
ERMASSETS PERDUTS,60,10:00:06,1410
ERMASSETS PERDUTS,100,11:06:46,1510
ERMASSETS PERDUTS,60,11:38:19,1570
ERMASSETS PERDUTS,80,13:29:23,1650
ERMASSETS PERDUTS,90,14:16:17,1740
ERMASSETS PERDUTS,30,15:45:35,1770
ERMASSETS PERDUTS,70,16:55:29,1840
ERMASSETS PERDUTS,90,18:14:45,1930
ERMASSETS PERDUTS,80,18:52:55,2010
ERMASSETS PERDUTS,100,19:15:47,2110
ERMASSETS PERDUTS,40,20:05:46,2150
ERMASSETS PERDUTS,40,20:24:02,2190
ERMASSETS PERDUTS,50,21:27:37,2240
ERMASSETS PERDUTS,50,21:57:23,2290
NAVALQUEÑOS POR EL MUNDO,40,00:17:55,40
NAVALQUEÑOS POR EL MUNDO,40,00:30:33,80
NAVALQUEÑOS POR EL MUNDO,50,01:02:50,130
NAVALQUEÑOS POR EL MUNDO,50,01:29:18,180
NAVALQUEÑOS POR EL MUNDO,50,01:49:16,230
NAVALQUEÑOS POR EL MUNDO,40,02:07:59,270
NAVALQUEÑOS POR EL MUNDO,70,02:31:52,340
NAVALQUEÑOS POR EL MUNDO,60,02:53:03,400
NAVALQUEÑOS POR EL MUNDO,60,03:21:43,460
NAVALQUEÑOS POR EL MUNDO,110,03:54:48,570
NAVALQUEÑOS POR EL MUNDO,70,04:13:29,640
NAVALQUEÑOS POR EL MUNDO,60,04:32:32,700
NAVALQUEÑOS POR EL MUNDO,50,04:55:58,750
NAVALQUEÑOS POR EL MUNDO,80,05:15:33,830
NAVALQUEÑOS POR EL MUNDO,80,05:31:24,910
NAVALQUEÑOS POR EL MUNDO,30,05:57:41,940
NAVALQUEÑOS POR EL MUNDO,110,06:26:12,1050
NAVALQUEÑOS POR EL MUNDO,50,06:43:39,1100
NAVALQUEÑOS POR EL MUNDO,80,07:10:48,1180
NAVALQUEÑOS POR EL MUNDO,100,07:40:46,1280
NAVALQUEÑOS POR EL MUNDO,80,08:11:44,1360
NAVALQUEÑOS POR EL MUNDO,70,08:39:52,1430
NAVALQUEÑOS POR EL MUNDO,40,08:57:22,1470
NAVALQUEÑOS POR EL MUNDO,60,09:26:03,1530
NAVALQUEÑOS POR EL MUNDO,80,09:56:14,1610
NAVALQUEÑOS POR EL MUNDO,30,10:26:10,1640
NAVALQUEÑOS POR EL MUNDO,90,11:08:07,1730
NAVALQUEÑOS POR EL MUNDO,110,12:28:40,1840
NAVALQUEÑOS POR EL MUNDO,70,12:51:12,1910
NAVALQUEÑOS POR EL MUNDO,40,13:33:13,1950
NAVALQUEÑOS POR EL MUNDO,100,14:07:03,2050
NAVALQUEÑOS POR EL MUNDO,90,14:39:01,2140
NAVALQUEÑOS POR EL MUNDO,50,20:40:13,2190
NAVALQUEÑOS POR EL MUNDO,40,21:03:02,2230
NAVALQUEÑOS POR EL MUNDO,30,21:33:09,2260
MONTSANT_AZIMUT CATALONIA,50,00:18:18,50
MONTSANT_AZIMUT CATALONIA,50,00:34:50,100
MONTSANT_AZIMUT CATALONIA,70,01:24:20,170
MONTSANT_AZIMUT CATALONIA,40,01:35:15,210
MONTSANT_AZIMUT CATALONIA,60,01:47:13,270
MONTSANT_AZIMUT CATALONIA,70,02:25:06,340
MONTSANT_AZIMUT CATALONIA,60,02:43:47,400
MONTSANT_AZIMUT CATALONIA,110,02:55:12,510
MONTSANT_AZIMUT CATALONIA,60,03:30:02,570
MONTSANT_AZIMUT CATALONIA,50,03:54:57,620
MONTSANT_AZIMUT CATALONIA,80,04:26:30,700
MONTSANT_AZIMUT CATALONIA,110,04:46:20,810
MONTSANT_AZIMUT CATALONIA,30,05:05:01,840
MONTSANT_AZIMUT CATALONIA,80,05:38:56,920
MONTSANT_AZIMUT CATALONIA,80,05:54:40,1000
MONTSANT_AZIMUT CATALONIA,60,06:25:50,1060
MONTSANT_AZIMUT CATALONIA,80,06:52:10,1140
MONTSANT_AZIMUT CATALONIA,30,07:18:40,1170
MONTSANT_AZIMUT CATALONIA,70,07:38:40,1240
MONTSANT_AZIMUT CATALONIA,120,08:08:03,1360
MONTSANT_AZIMUT CATALONIA,90,08:57:42,1450
MONTSANT_AZIMUT CATALONIA,70,09:24:04,1520
MONTSANT_AZIMUT CATALONIA,50,10:20:01,1570
MONTSANT_AZIMUT CATALONIA,110,10:39:44,1680
MONTSANT_AZIMUT CATALONIA,70,11:03:53,1750
MONTSANT_AZIMUT CATALONIA,40,11:27:26,1790
MONTSANT_AZIMUT CATALONIA,100,11:47:52,1890
MONTSANT_AZIMUT CATALONIA,90,12:19:07,1980
MONTSANT_AZIMUT CATALONIA,80,12:49:35,2060
MONTSANT_AZIMUT CATALONIA,100,13:12:21,2160
MONTSANT_AZIMUT CATALONIA,40,13:55:01,2200
MONTSANT_AZIMUT CATALONIA,40,14:14:52,2240
LOS DE CUENCA,40,00:25:28,40
LOS DE CUENCA,40,00:40:41,80
LOS DE CUENCA,100,01:07:02,180
LOS DE CUENCA,80,01:22:26,260
LOS DE CUENCA,90,01:52:33,350
LOS DE CUENCA,100,02:43:47,450
LOS DE CUENCA,40,03:03:10,490
LOS DE CUENCA,70,03:28:53,560
LOS DE CUENCA,70,04:12:25,630
LOS DE CUENCA,110,04:41:53,740
LOS DE CUENCA,50,05:10:20,790
LOS DE CUENCA,90,05:29:11,880
LOS DE CUENCA,90,06:11:22,970
LOS DE CUENCA,110,07:06:45,1080
LOS DE CUENCA,120,08:19:00,1200
LOS DE CUENCA,70,09:08:04,1270
LOS DE CUENCA,70,09:46:22,1340
LOS DE CUENCA,60,10:43:55,1400
LOS DE CUENCA,80,11:16:27,1480
LOS DE CUENCA,80,11:41:02,1560
LOS DE CUENCA,60,12:54:13,1620
LOS DE CUENCA,110,13:20:21,1730
LOS DE CUENCA,70,14:06:44,1800
LOS DE CUENCA,50,20:49:51,1850
LOS DE CUENCA,40,21:11:04,1890
LOS DE CUENCA,60,21:41:15,1950
LOS DE CUENCA,60,22:19:16,2010
LOS DE CUENCA,30,22:46:09,2040
LOS DE CUENCA,50,23:10:00,2090
LOS DE CUENCA,30,23:31:23,2120
LEMONA,30,00:13:40,30
LEMONA,50,00:24:14,80
LEMONA,40,00:39:51,120
LEMONA,60,01:02:14,180
LEMONA,100,01:33:12,280
LEMONA,100,02:01:21,380
LEMONA,70,02:32:21,450
LEMONA,120,03:15:56,570
LEMONA,70,03:39:59,640
LEMONA,90,04:16:41,730
LEMONA,60,04:54:50,790
LEMONA,30,05:28:19,820
LEMONA,50,05:55:20,870
LEMONA,40,08:23:32,910
LEMONA,60,08:43:48,970
LEMONA,70,09:08:45,1040
LEMONA,70,10:30:30,1110
LEMONA,110,11:04:26,1220
LEMONA,60,12:13:44,1280
LEMONA,80,13:15:28,1360
LEMONA,80,13:48:51,1440
LEMONA,80,14:41:40,1520
LEMONA,30,15:14:52,1550
LEMONA,70,15:58:21,1620
LEMONA,90,16:36:18,1710
LEMONA,110,18:12:59,1820
LEMONA,70,18:41:02,1890
LEMONA,80,19:48:54,1970
LEMONA,100,20:12:20,2070
LEMONA,40,20:41:19,2110
VAI VEL TALU,30,00:18:45,30
VAI VEL TALU,50,00:44:03,80
VAI VEL TALU,30,01:09:16,110
VAI VEL TALU,70,02:01:18,180
VAI VEL TALU,100,02:32:22,280
VAI VEL TALU,120,03:18:28,400
VAI VEL TALU,100,04:12:28,500
VAI VEL TALU,90,04:46:30,590
VAI VEL TALU,30,05:19:03,620
VAI VEL TALU,60,06:06:28,680
VAI VEL TALU,80,06:41:06,760
VAI VEL TALU,100,07:02:44,860
VAI VEL TALU,80,07:47:41,940
VAI VEL TALU,120,09:12:54,1060
VAI VEL TALU,50,10:03:19,1110
VAI VEL TALU,70,10:38:17,1180
VAI VEL TALU,90,11:27:08,1270
VAI VEL TALU,70,12:13:49,1340
VAI VEL TALU,30,13:24:16,1370
VAI VEL TALU,80,14:19:56,1450
VAI VEL TALU,60,15:04:18,1510
VAI VEL TALU,80,15:55:50,1590
VAI VEL TALU,80,16:39:17,1670
