Team,No,Points,Point No,Time,Total points
BRUIXOLA-0.2,203,70,72,17:04:51,1320
BRUIXOLA-0.2,203,40,45,17:33:33,1360
BRUIXOLA-0.2,203,80,83,19:01:30,1440
BRUIXOLA-0.2,203,50,54,21:17:25,1490
BRUIXOLA-0.2,203,50,59,22:45:25,1540
COBOT MARTIFER,206,40,49,00:23:24,40
COBOT MARTIFER,206,40,43,00:40:28,80
COBOT MARTIFER,206,100,104,01:12:28,180
COBOT MARTIFER,206,80,88,01:42:01,260
COBOT MARTIFER,206,90,93,02:10:29,350
COBOT MARTIFER,206,70,77,03:12:07,420
COBOT MARTIFER,206,110,111,03:55:26,530
COBOT MARTIFER,206,50,57,04:23:35,580
COBOT MARTIFER,206,90,98,04:44:25,670
COBOT MARTIFER,206,90,90,05:55:03,760
COBOT MARTIFER,206,40,48,07:07:38,800
COBOT MARTIFER,206,70,72,07:54:07,870
COBOT MARTIFER,206,40,45,08:35:33,910
COBOT MARTIFER,206,100,109,09:02:06,1010
COBOT MARTIFER,206,60,69,10:04:34,1070
COBOT MARTIFER,206,30,32,10:54:04,1100
COBOT MARTIFER,206,30,33,18:29:05,1130
COBOT MARTIFER,206,60,62,19:06:23,1190
COBOT MARTIFER,206,100,108,19:30:40,1290
COBOT MARTIFER,206,100,100,20:05:50,1390
COBOT MARTIFER,206,70,74,20:37:55,1460
COBOT MARTIFER,206,120,124,21:16:25,1580
COBOT MARTIFER,206,70,75,21:42:34,1650
VIPER TEAM,243,50,54,00:27:06,50
VIPER TEAM,243,50,55,00:47:27,100
VIPER TEAM,243,70,70,01:34:23,170
VIPER TEAM,243,40,42,01:49:07,210
VIPER TEAM,243,60,65,02:06:21,270
VIPER TEAM,243,70,79,02:49:15,340
VIPER TEAM,243,60,66,03:39:47,400
VIPER TEAM,243,110,115,03:55:01,510
VIPER TEAM,243,80,87,04:38:06,590
VIPER TEAM,243,80,80,05:04:11,670
VIPER TEAM,243,60,68,05:48:30,730
VIPER TEAM,243,80,81,06:20:58,810
VIPER TEAM,243,30,31,06:52:13,840
VIPER TEAM,243,40,41,07:37:47,880
VIPER TEAM,243,70,71,08:09:07,950
VIPER TEAM,243,80,89,08:39:17,1030
VIPER TEAM,243,100,105,09:35:44,1130
VIPER TEAM,243,80,86,10:21:27,1210
VIPER TEAM,243,50,56,20:18:46,1260
VIPER TEAM,243,30,36,20:54:04,1290
VIPER TEAM,243,60,62,21:28:43,1350
VIPER TEAM,243,30,33,22:11:26,1380
VIPER TEAM,243,50,59,22:32:28,1430
DESGUACE HUMANO 1,207,50,54,00:20:57,50
DESGUACE HUMANO 1,207,50,55,00:36:53,100
DESGUACE HUMANO 1,207,70,70,01:09:08,170
DESGUACE HUMANO 1,207,60,65,01:26:35,230
DESGUACE HUMANO 1,207,110,115,01:56:41,340
DESGUACE HUMANO 1,207,70,79,02:12:11,410
DESGUACE HUMANO 1,207,60,66,02:36:55,470
DESGUACE HUMANO 1,207,60,67,03:19:43,530
DESGUACE HUMANO 1,207,50,52,03:44:25,580
DESGUACE HUMANO 1,207,110,110,04:17:39,690
DESGUACE HUMANO 1,207,30,35,04:40:19,720
DESGUACE HUMANO 1,207,80,87,05:27:45,800
DESGUACE HUMANO 1,207,80,80,05:50:33,880
DESGUACE HUMANO 1,207,60,68,06:17:50,940
DESGUACE HUMANO 1,207,80,81,06:43:19,1020
DESGUACE HUMANO 1,207,30,31,07:13:34,1050
DESGUACE HUMANO 1,207,40,41,07:48:40,1090
DESGUACE HUMANO 1,207,70,71,08:32:59,1160
DESGUACE HUMANO 1,207,80,89,09:08:22,1240
DESGUACE HUMANO 1,207,50,59,16:55:22,1290
DESGUACE HUMANO 1,207,30,33,17:14:37,1320
DESGUACE HUMANO 1,207,30,36,18:12:22,1350
DESGUACE HUMANO 1,207,50,56,18:59:59,1400
TRAB-B2,237,50,54,00:19:02,50
TRAB-B2,237,50,55,00:37:21,100
TRAB-B2,237,40,42,00:53:49,140
TRAB-B2,237,70,70,01:11:10,210
TRAB-B2,237,60,67,01:37:22,270
TRAB-B2,237,50,52,01:59:51,320
TRAB-B2,237,80,86,02:26:11,400
TRAB-B2,237,110,110,02:45:03,510
TRAB-B2,237,30,35,03:02:07,540
TRAB-B2,237,80,87,03:34:10,620
TRAB-B2,237,80,80,03:51:25,700
TRAB-B2,237,60,68,04:19:48,760
TRAB-B2,237,80,81,04:44:04,840
TRAB-B2,237,30,31,05:18:14,870
TRAB-B2,237,70,78,05:59:56,940
TRAB-B2,237,120,121,06:30:45,1060
TRAB-B2,237,90,94,07:34:46,1150
TRAB-B2,237,70,71,08:01:06,1220
TRAB-B2,237,80,89,08:24:15,1300
TRAB-B2,237,100,105,09:26:38,1400
RAZA PALLEIRA 2,226,50,54,00:26:34,50
RAZA PALLEIRA 2,226,50,50,01:47:41,100
RAZA PALLEIRA 2,226,100,105,02:12:01,200
RAZA PALLEIRA 2,226,80,89,03:24:23,280
RAZA PALLEIRA 2,226,40,41,04:02:55,320
RAZA PALLEIRA 2,226,60,68,04:30:39,380
RAZA PALLEIRA 2,226,80,81,05:20:20,460
RAZA PALLEIRA 2,226,30,31,05:57:27,490
RAZA PALLEIRA 2,226,70,78,06:35:11,560
RAZA PALLEIRA 2,226,120,121,07:35:41,680
RAZA PALLEIRA 2,226,110,113,09:12:22,790
RAZA PALLEIRA 2,226,70,72,09:39:25,860
RAZA PALLEIRA 2,226,40,48,11:05:07,900
RAZA PALLEIRA 2,226,90,90,11:49:12,990
RAZA PALLEIRA 2,226,90,98,12:35:42,1080
RAZA PALLEIRA 2,226,100,109,14:57:27,1180
RAZA PALLEIRA 2,226,90,93,15:30:53,1270
RAZA PALLEIRA 2,226,80,88,16:26:45,1350
TRYKUTNYK,238,40,49,00:31:58,40
TRYKUTNYK,238,40,43,00:51:47,80
TRYKUTNYK,238,100,104,01:30:49,180
TRYKUTNYK,238,80,88,02:00:41,260
TRYKUTNYK,238,90,93,02:46:25,350
TRYKUTNYK,238,100,109,03:49:39,450
TRYKUTNYK,238,40,45,04:26:09,490
TRYKUTNYK,238,70,72,04:58:28,560
TRYKUTNYK,238,110,113,05:57:12,670
TRYKUTNYK,238,50,53,06:27:58,720
TRYKUTNYK,238,70,71,06:58:29,790
TRYKUTNYK,238,80,89,08:10:44,870
TRYKUTNYK,238,100,105,09:06:22,970
TRYKUTNYK,238,50,56,18:23:28,1020
TRYKUTNYK,238,30,36,19:02:57,1050
TRYKUTNYK,238,60,62,19:48:34,1110
TRYKUTNYK,238,60,63,20:32:33,1170
TRYKUTNYK,238,40,40,21:29:19,1210
TRYKUTNYK,238,50,59,22:19:39,1260
TRYKUTNYK,238,30,33,22:39:46,1290
RUN WILD,229,40,49,00:35:29,40
RUN WILD,229,40,43,00:54:11,80
RUN WILD,229,100,104,02:05:38,180
RUN WILD,229,80,88,03:27:54,260
RUN WILD,229,90,93,04:08:45,350
RUN WILD,229,100,109,05:21:02,450
RUN WILD,229,40,45,05:50:48,490
RUN WILD,229,70,72,06:23:52,560
RUN WILD,229,90,98,07:02:14,650
RUN WILD,229,50,57,07:15:48,700
RUN WILD,229,110,111,07:46:04,810
RUN WILD,229,70,77,08:21:24,880
RUN WILD,229,30,32,09:52:05,910
RUN WILD,229,50,59,21:40:05,960
RUN WILD,229,40,40,22:00:39,1000
RUN WILD,229,60,63,22:37:06,1060
RUN WILD,229,30,33,23:22:56,1090
LIMANITAS,215,50,59,00:22:41,50
LIMANITAS,215,30,33,00:42:01,80
LIMANITAS,215,30,36,01:20:56,110
LIMANITAS,215,60,62,02:46:28,170
LIMANITAS,215,100,108,03:24:38,270
LIMANITAS,215,70,74,06:47:17,340
LIMANITAS,215,120,124,07:57:11,460
LIMANITAS,215,70,75,08:28:23,530
LIMANITAS,215,100,101,09:13:44,630
LIMANITAS,215,90,96,09:57:03,720
LIMANITAS,215,60,64,10:17:10,780
LIMANITAS,215,80,82,11:26:46,860
LIMANITAS,215,100,102,13:46:33,960
LIMANITAS,215,30,37,15:25:15,990
LIMANITAS,215,30,32,17:08:02,1020
NIKA 2E,219,30,33,00:15:34,30
NIKA 2E,219,50,59,00:30:33,80
NIKA 2E,219,40,40,00:53:13,120
NIKA 2E,219,60,63,01:23:27,180
NIKA 2E,219,100,108,02:10:47,280
NIKA 2E,219,100,100,02:54:32,380
NIKA 2E,219,40,46,03:40:34,420
NIKA 2E,219,60,62,04:24:27,480
NIKA 2E,219,30,36,05:22:40,510
NIKA 2E,219,70,73,06:35:00,580
NIKA 2E,219,100,103,07:50:07,680
NIKA 2E,219,120,123,08:46:27,800
NIKA 2E,219,100,107,09:46:21,900
NIKA 2E,219,90,91,10:34:43,990
SV LENGEFELD,235,30,33,00:26:01,30
SV LENGEFELD,235,30,36,09:22:25,60
SV LENGEFELD,235,40,49,19:58:40,100
SV LENGEFELD,235,40,43,20:31:15,140
SV LENGEFELD,235,30,32,21:44:46,170
LUPUS FURIOSUS,321,50,59,00:13:01,50
LUPUS FURIOSUS,321,30,33,00:21:06,80
LUPUS FURIOSUS,321,60,62,00:43:32,140
LUPUS FURIOSUS,321,100,108,01:04:14,240
LUPUS FURIOSUS,321,100,100,01:25:16,340
LUPUS FURIOSUS,321,70,74,01:51:01,410
LUPUS FURIOSUS,321,120,124,02:22:44,530
LUPUS FURIOSUS,321,70,75,02:45:51,600
LUPUS FURIOSUS,321,70,73,03:06:34,670
LUPUS FURIOSUS,321,100,103,03:19:13,770
LUPUS FURIOSUS,321,120,123,03:46:40,890
LUPUS FURIOSUS,321,100,107,04:10:26,990
LUPUS FURIOSUS,321,100,106,04:49:00,1090
LUPUS FURIOSUS,321,80,82,05:15:13,1170
LUPUS FURIOSUS,321,60,64,05:39:01,1230
LUPUS FURIOSUS,321,90,96,05:58:04,1320
LUPUS FURIOSUS,321,100,101,07:03:42,1420
LUPUS FURIOSUS,321,80,85,07:26:49,1500
LUPUS FURIOSUS,321,110,114,07:43:14,1610
LUPUS FURIOSUS,321,110,112,08:22:25,1720
LUPUS FURIOSUS,321,90,97,08:49:10,1810
LUPUS FURIOSUS,321,60,61,09:06:56,1870
LUPUS FURIOSUS,321,100,102,09:52:57,1970
LUPUS FURIOSUS,321,60,60,10:11:46,2030
LUPUS FURIOSUS,321,90,91,11:23:04,2120
LUPUS FURIOSUS,321,80,84,11:53:27,2200
LUPUS FURIOSUS,321,90,92,12:26:18,2290
LUPUS FURIOSUS,321,70,77,13:08:40,2360
LUPUS FURIOSUS,321,110,111,13:36:39,2470
LUPUS FURIOSUS,321,50,57,13:58:25,2520
LUPUS FURIOSUS,321,90,98,14:13:36,2610
LUPUS FURIOSUS,321,90,93,14:53:23,2700
LUPUS FURIOSUS,321,80,88,15:31:30,2780
LUPUS FURIOSUS,321,100,104,15:55:57,2880
LUPUS FURIOSUS,321,80,83,16:34:07,2960
LUPUS FURIOSUS,321,40,45,16:56:41,3000
LUPUS FURIOSUS,321,100,109,17:15:40,3100
LUPUS FURIOSUS,321,70,72,17:42:31,3170
LUPUS FURIOSUS,321,110,113,18:05:59,3280
LUPUS FURIOSUS,321,90,90,18:35:20,3370
LUPUS FURIOSUS,321,120,121,19:19:47,3490
LUPUS FURIOSUS,321,90,94,20:04:05,3580
LUPUS FURIOSUS,321,70,71,20:31:16,3650
LUPUS FURIOSUS,321,80,89,20:51:52,3730
LUPUS FURIOSUS,321,100,105,21:17:03,3830
LUPUS FURIOSUS,321,80,86,21:40:32,3910
LUPUS FURIOSUS,321,70,70,22:21:35,3980
LUPUS FURIOSUS,321,60,65,22:37:48,4040
LUPUS FURIOSUS,321,40,42,22:55:51,4080
GOCAN R.M.K,311,50,59,00:11:50,50
GOCAN R.M.K,311,30,33,00:20:04,80
GOCAN R.M.K,311,50,56,00:34:15,130
GOCAN R.M.K,311,30,36,00:49:07,160
GOCAN R.M.K,311,60,62,01:10:41,220
GOCAN R.M.K,311,60,63,01:26:39,280
GOCAN R.M.K,311,100,108,01:50:41,380
GOCAN R.M.K,311,100,100,02:20:02,480
GOCAN R.M.K,311,40,46,02:39:05,520
GOCAN R.M.K,311,70,74,02:59:59,590
GOCAN R.M.K,311,120,124,03:31:00,710
GOCAN R.M.K,311,70,75,03:49:48,780
GOCAN R.M.K,311,70,73,04:15:38,850
GOCAN R.M.K,311,100,103,04:27:54,950
GOCAN R.M.K,311,50,58,05:06:06,1000
GOCAN R.M.K,311,90,91,05:23:20,1090
GOCAN R.M.K,311,100,107,05:49:56,1190
GOCAN R.M.K,311,120,123,06:03:18,1310
GOCAN R.M.K,311,60,64,07:26:30,1370
GOCAN R.M.K,311,90,96,07:38:37,1460
GOCAN R.M.K,311,100,101,08:10:44,1560
GOCAN R.M.K,311,80,85,08:34:54,1640
GOCAN R.M.K,311,110,114,08:49:52,1750
GOCAN R.M.K,311,110,112,09:27:19,1860
GOCAN R.M.K,311,90,97,09:56:51,1950
GOCAN R.M.K,311,60,61,10:16:31,2010
GOCAN R.M.K,311,100,102,11:09:04,2110
GOCAN R.M.K,311,100,106,11:39:42,2210
GOCAN R.M.K,311,60,60,11:57:16,2270
GOCAN R.M.K,311,30,34,12:39:12,2300
GOCAN R.M.K,311,90,92,13:10:56,2390
GOCAN R.M.K,311,70,77,14:19:16,2460
GOCAN R.M.K,311,110,111,14:43:55,2570
GOCAN R.M.K,311,50,57,15:11:49,2620
GOCAN R.M.K,311,90,98,15:27:56,2710
GOCAN R.M.K,311,90,90,16:26:31,2800
GOCAN R.M.K,311,40,48,16:56:43,2840
GOCAN R.M.K,311,110,113,17:19:21,2950
GOCAN R.M.K,311,70,72,17:39:33,3020
GOCAN R.M.K,311,40,45,18:00:53,3060
GOCAN R.M.K,311,100,109,18:25:22,3160
GOCAN R.M.K,311,90,93,18:56:01,3250
GOCAN R.M.K,311,80,88,19:24:46,3330
GOCAN R.M.K,311,100,104,19:42:38,3430
GOCAN R.M.K,311,80,83,20:17:15,3510
GOCAN R.M.K,311,80,89,20:47:44,3590
GOCAN R.M.K,311,110,110,21:20:08,3700
GOCAN R.M.K,311,80,86,21:43:48,3780
GOCAN R.M.K,311,100,105,22:28:37,3880
GOCAN R.M.K,311,50,50,22:43:48,3930
GOCAN R.M.K,311,50,55,23:04:24,3980
GOCAN R.M.K,311,50,54,23:20:25,4030
TALL AND SMALL CZECH VETERANS,342,30,33,00:08:31,30
TALL AND SMALL CZECH VETERANS,342,50,59,00:16:14,80
TALL AND SMALL CZECH VETERANS,342,40,40,00:26:26,120
TALL AND SMALL CZECH VETERANS,342,60,63,00:44:26,180
TALL AND SMALL CZECH VETERANS,342,100,108,01:03:45,280
TALL AND SMALL CZECH VETERANS,342,100,100,01:26:13,380
TALL AND SMALL CZECH VETERANS,342,40,46,01:42:33,420
TALL AND SMALL CZECH VETERANS,342,60,62,01:58:14,480
TALL AND SMALL CZECH VETERANS,342,90,95,02:23:50,570
TALL AND SMALL CZECH VETERANS,342,70,73,02:52:05,640
TALL AND SMALL CZECH VETERANS,342,70,75,03:16:32,710
TALL AND SMALL CZECH VETERANS,342,70,74,03:33:07,780
TALL AND SMALL CZECH VETERANS,342,120,124,04:07:02,900
TALL AND SMALL CZECH VETERANS,342,100,101,04:40:27,1000
TALL AND SMALL CZECH VETERANS,342,90,96,05:02:23,1090
TALL AND SMALL CZECH VETERANS,342,60,64,05:14:10,1150
TALL AND SMALL CZECH VETERANS,342,120,123,05:36:54,1270
TALL AND SMALL CZECH VETERANS,342,100,103,05:58:14,1370
TALL AND SMALL CZECH VETERANS,342,70,76,06:41:16,1440
TALL AND SMALL CZECH VETERANS,342,50,58,07:13:30,1490
TALL AND SMALL CZECH VETERANS,342,100,107,07:34:15,1590
TALL AND SMALL CZECH VETERANS,342,90,91,07:52:28,1680
TALL AND SMALL CZECH VETERANS,342,60,60,08:52:37,1740
TALL AND SMALL CZECH VETERANS,342,100,102,09:12:43,1840
TALL AND SMALL CZECH VETERANS,342,100,106,09:37:32,1940
TALL AND SMALL CZECH VETERANS,342,80,82,10:04:00,2020
TALL AND SMALL CZECH VETERANS,342,80,85,11:01:58,2100
TALL AND SMALL CZECH VETERANS,342,110,114,11:29:25,2210
TALL AND SMALL CZECH VETERANS,342,110,112,12:11:10,2320
TALL AND SMALL CZECH VETERANS,342,90,97,12:49:41,2410
TALL AND SMALL CZECH VETERANS,342,60,61,13:17:07,2470
TALL AND SMALL CZECH VETERANS,342,120,122,13:48:54,2590
TALL AND SMALL CZECH VETERANS,342,30,37,15:35:40,2620
TALL AND SMALL CZECH VETERANS,342,90,92,15:55:23,2710
TALL AND SMALL CZECH VETERANS,342,80,84,16:22:50,2790
TALL AND SMALL CZECH VETERANS,342,90,93,17:13:03,2880
TALL AND SMALL CZECH VETERANS,342,80,88,17:52:06,2960
TALL AND SMALL CZECH VETERANS,342,100,104,18:09:07,3060
TALL AND SMALL CZECH VETERANS,342,80,83,18:56:43,3140
TALL AND SMALL CZECH VETERANS,342,40,45,19:21:40,3180
TALL AND SMALL CZECH VETERANS,342,100,109,19:37:55,3280
TALL AND SMALL CZECH VETERANS,342,70,72,20:23:39,3350
TALL AND SMALL CZECH VETERANS,342,110,113,20:49:51,3460
TALL AND SMALL CZECH VETERANS,342,50,53,21:15:31,3510
TALL AND SMALL CZECH VETERANS,342,70,71,21:30:37,3580
TALL AND SMALL CZECH VETERANS,342,80,89,21:54:47,3660
TALL AND SMALL CZECH VETERANS,342,100,105,22:17:44,3760
TALL AND SMALL CZECH VETERANS,342,80,86,22:39:43,3840
TALL AND SMALL CZECH VETERANS,342,50,50,23:07:28,3890
TALL AND SMALL CZECH VETERANS,342,50,55,23:20:48,3940
TALL AND SMALL CZECH VETERANS,342,50,54,23:33:07,3990
MULTIFRUIT,326,50,56,00:16:59,50
MULTIFRUIT,326,30,36,00:28:39,80
MULTIFRUIT,326,90,95,00:51:11,170
MULTIFRUIT,326,60,62,01:09:03,230
MULTIFRUIT,326,100,108,01:24:30,330
MULTIFRUIT,326,100,100,01:45:43,430
MULTIFRUIT,326,70,74,02:09:59,500
MULTIFRUIT,326,120,124,02:36:49,620
MULTIFRUIT,326,70,75,02:56:00,690
MULTIFRUIT,326,100,101,04:01:10,790
MULTIFRUIT,326,80,85,04:26:48,870
MULTIFRUIT,326,110,114,04:46:51,980
MULTIFRUIT,326,110,112,05:29:59,1090
MULTIFRUIT,326,90,97,06:00:15,1180
MULTIFRUIT,326,60,61,06:17:38,1240
MULTIFRUIT,326,120,122,06:47:56,1360
MULTIFRUIT,326,100,102,07:41:04,1460
MULTIFRUIT,326,60,60,07:58:18,1520
MULTIFRUIT,326,100,106,08:23:41,1620
MULTIFRUIT,326,80,82,08:47:05,1700
MULTIFRUIT,326,60,64,09:14:33,1760
MULTIFRUIT,326,90,96,09:27:22,1850
MULTIFRUIT,326,120,123,10:25:49,1970
MULTIFRUIT,326,100,107,11:20:57,2070
MULTIFRUIT,326,90,91,11:48:24,2160
MULTIFRUIT,326,90,92,12:33:15,2250
MULTIFRUIT,326,30,37,13:51:33,2280
MULTIFRUIT,326,40,47,14:23:16,2320
MULTIFRUIT,326,70,77,15:02:37,2390
MULTIFRUIT,326,110,111,15:32:26,2500
MULTIFRUIT,326,50,57,15:58:28,2550
MULTIFRUIT,326,90,98,16:16:36,2640
MULTIFRUIT,326,90,90,17:22:38,2730
MULTIFRUIT,326,40,48,18:00:07,2770
MULTIFRUIT,326,110,113,18:26:02,2880
MULTIFRUIT,326,70,72,18:47:03,2950
MULTIFRUIT,326,40,45,19:06:19,2990
MULTIFRUIT,326,100,109,19:33:17,3090
MULTIFRUIT,326,90,93,20:08:54,3180
MULTIFRUIT,326,80,88,20:40:13,3260
MULTIFRUIT,326,60,69,20:57:07,3320
MULTIFRUIT,326,100,104,21:38:54,3420
MULTIFRUIT,326,40,43,22:08:31,3460
MULTIFRUIT,326,40,49,22:26:32,3500
MULTIFRUIT,326,50,54,23:10:20,3550
MULTIFRUIT,326,30,33,23:35:26,3580
LESCASTOR78,317,50,54,00:16:53,50
LESCASTOR78,317,50,55,00:30:03,100
LESCASTOR78,317,70,70,00:52:45,170
LESCASTOR78,317,40,42,01:01:01,210
LESCASTOR78,317,60,65,01:09:40,270
LESCASTOR78,317,110,115,01:33:40,380
LESCASTOR78,317,70,79,01:42:53,450
LESCASTOR78,317,60,66,02:04:43,510
LESCASTOR78,317,50,51,02:26:02,560
LESCASTOR78,317,80,87,02:45:14,640
LESCASTOR78,317,80,80,03:04:25,720
LESCASTOR78,317,80,81,03:45:05,800
LESCASTOR78,317,60,68,04:05:37,860
LESCASTOR78,317,30,35,04:22:38,890
LESCASTOR78,317,110,110,04:48:49,1000
LESCASTOR78,317,80,86,05:09:23,1080
LESCASTOR78,317,100,105,05:53:10,1180
LESCASTOR78,317,40,43,06:39:45,1220
LESCASTOR78,317,100,104,07:01:39,1320
LESCASTOR78,317,60,69,07:21:32,1380
LESCASTOR78,317,80,88,07:34:50,1460
LESCASTOR78,317,90,93,07:58:42,1550
LESCASTOR78,317,100,109,08:30:24,1650
LESCASTOR78,317,70,72,09:05:17,1720
LESCASTOR78,317,40,45,09:17:45,1760
LESCASTOR78,317,80,83,09:33:10,1840
LESCASTOR78,317,80,89,10:01:06,1920
LESCASTOR78,317,40,41,10:31:14,1960
LESCASTOR78,317,30,31,11:02:49,1990
LESCASTOR78,317,70,78,11:34:01,2060
LESCASTOR78,317,90,94,12:32:05,2150
LESCASTOR78,317,70,71,13:00:21,2220
LESCASTOR78,317,50,53,13:26:33,2270
LESCASTOR78,317,110,113,14:20:00,2380
LESCASTOR78,317,40,48,14:53:37,2420
LESCASTOR78,317,90,90,15:44:27,2510
LESCASTOR78,317,90,98,16:18:37,2600
LESCASTOR78,317,50,57,16:39:15,2650
LESCASTOR78,317,110,111,17:09:18,2760
LESCASTOR78,317,40,47,17:41:24,2800
LESCASTOR78,317,30,37,18:04:04,2830
LESCASTOR78,317,90,92,18:54:11,2920
LESCASTOR78,317,80,84,19:24:42,3000
LESCASTOR78,317,100,107,20:22:25,3100
LESCASTOR78,317,120,123,20:44:47,3220
LESCASTOR78,317,100,103,21:15:45,3320
LESCASTOR78,317,30,36,21:50:29,3350
LESCASTOR78,317,50,56,22:15:12,3400
LESCASTOR78,317,30,33,22:43:08,3430
LESCASTOR78,317,50,59,22:57:50,3480
TEAM O’ZYCH,343,50,59,00:14:45,50
TEAM O’ZYCH,343,40,40,00:25:27,90
TEAM O’ZYCH,343,60,63,00:40:55,150
TEAM O’ZYCH,343,60,62,00:58:55,210
TEAM O’ZYCH,343,30,36,01:20:17,240
TEAM O’ZYCH,343,50,56,01:35:53,290
TEAM O’ZYCH,343,70,76,02:01:21,360
TEAM O’ZYCH,343,50,58,02:34:49,410
TEAM O’ZYCH,343,100,107,02:56:26,510
TEAM O’ZYCH,343,120,123,03:11:14,630
TEAM O’ZYCH,343,100,103,03:33:06,730
TEAM O’ZYCH,343,70,73,04:08:32,800
TEAM O’ZYCH,343,90,95,04:34:25,890
TEAM O’ZYCH,343,40,46,05:03:37,930
TEAM O’ZYCH,343,100,108,05:28:06,1030
TEAM O’ZYCH,343,100,100,06:00:44,1130
TEAM O’ZYCH,343,70,74,06:43:09,1200
TEAM O’ZYCH,343,120,124,07:27:39,1320
TEAM O’ZYCH,343,70,75,07:52:44,1390
TEAM O’ZYCH,343,90,96,08:56:06,1480
TEAM O’ZYCH,343,60,64,09:12:45,1540
TEAM O’ZYCH,343,100,106,09:29:58,1640
TEAM O’ZYCH,343,60,60,09:43:40,1700
TEAM O’ZYCH,343,100,102,10:03:41,1800
TEAM O’ZYCH,343,30,34,10:39:09,1830
TEAM O’ZYCH,343,80,84,11:13:39,1910
TEAM O’ZYCH,343,90,92,11:40:56,2000
TEAM O’ZYCH,343,30,37,11:58:20,2030
TEAM O’ZYCH,343,40,47,13:16:39,2070
TEAM O’ZYCH,343,70,77,13:43:12,2140
TEAM O’ZYCH,343,110,111,14:10:04,2250
TEAM O’ZYCH,343,50,57,14:35:42,2300
TEAM O’ZYCH,343,90,98,14:53:46,2390
TEAM O’ZYCH,343,90,90,15:47:09,2480
TEAM O’ZYCH,343,120,121,16:59:34,2600
TEAM O’ZYCH,343,90,94,17:56:26,2690
TEAM O’ZYCH,343,70,71,18:22:35,2760
TEAM O’ZYCH,343,80,89,19:00:00,2840
TEAM O’ZYCH,343,110,110,19:50:29,2950
TEAM O’ZYCH,343,50,52,20:18:26,3000
TEAM O’ZYCH,343,110,115,20:58:17,3110
TEAM O’ZYCH,343,60,66,21:14:39,3170
TEAM O’ZYCH,343,70,79,21:34:15,3240
TEAM O’ZYCH,343,60,65,22:15:24,3300
TEAM O’ZYCH,343,40,42,22:31:53,3340
TEAM O’ZYCH,343,30,33,23:19:08,3370
MERGEO,322,30,33,00:19:00,30
MERGEO,322,60,62,00:53:16,90
MERGEO,322,100,108,01:16:31,190
MERGEO,322,100,100,01:43:00,290
MERGEO,322,70,74,02:13:29,360
MERGEO,322,120,124,02:44:27,480
MERGEO,322,70,75,03:06:36,550
MERGEO,322,100,101,03:51:46,650
MERGEO,322,90,96,04:14:06,740
MERGEO,322,60,64,04:26:17,800
MERGEO,322,120,123,04:56:05,920
MERGEO,322,100,107,05:22:23,1020
MERGEO,322,90,91,05:43:16,1110
MERGEO,322,80,84,06:15:01,1190
MERGEO,322,30,34,06:45:06,1220
MERGEO,322,100,102,07:34:49,1320
MERGEO,322,60,60,07:55:05,1380
MERGEO,322,100,106,08:16:38,1480
MERGEO,322,80,82,08:44:17,1560
MERGEO,322,80,85,09:27:12,1640
MERGEO,322,110,114,09:45:38,1750
MERGEO,322,110,112,10:44:42,1860
MERGEO,322,90,97,11:36:17,1950
MERGEO,322,60,61,13:07:36,2010
MERGEO,322,120,122,13:49:54,2130
MERGEO,322,40,44,14:35:30,2170
MERGEO,322,30,37,16:54:36,2200
MERGEO,322,90,92,17:25:35,2290
MERGEO,322,90,93,18:14:23,2380
MERGEO,322,100,109,18:50:42,2480
MERGEO,322,40,45,19:10:32,2520
MERGEO,322,70,72,19:34:55,2590
MERGEO,322,110,113,20:05:58,2700
MERGEO,322,50,53,20:31:58,2750
MERGEO,322,120,120,21:10:20,2870
MERGEO,322,80,89,21:36:19,2950
MERGEO,322,100,105,22:04:35,3050
MERGEO,322,50,50,22:19:31,3100
MERGEO,322,50,55,22:41:41,3150
MERGEO,322,50,54,23:01:15,3200
PILOÑA DEPORTE ORIENTACIÓN,337,30,33,00:09:50,30
PILOÑA DEPORTE ORIENTACIÓN,337,30,36,00:34:29,60
PILOÑA DEPORTE ORIENTACIÓN,337,60,62,00:57:20,120
PILOÑA DEPORTE ORIENTACIÓN,337,60,63,01:14:19,180
PILOÑA DEPORTE ORIENTACIÓN,337,100,108,01:44:47,280
PILOÑA DEPORTE ORIENTACIÓN,337,40,46,02:08:58,320
PILOÑA DEPORTE ORIENTACIÓN,337,100,100,02:38:35,420
PILOÑA DEPORTE ORIENTACIÓN,337,70,74,03:05:57,490
PILOÑA DEPORTE ORIENTACIÓN,337,120,124,03:38:23,610
PILOÑA DEPORTE ORIENTACIÓN,337,70,75,04:01:44,680
PILOÑA DEPORTE ORIENTACIÓN,337,70,73,04:32:22,750
PILOÑA DEPORTE ORIENTACIÓN,337,100,103,04:48:56,850
PILOÑA DEPORTE ORIENTACIÓN,337,120,123,05:24:11,970
PILOÑA DEPORTE ORIENTACIÓN,337,60,64,06:20:23,1030
PILOÑA DEPORTE ORIENTACIÓN,337,90,96,06:33:57,1120
PILOÑA DEPORTE ORIENTACIÓN,337,100,101,06:58:44,1220
PILOÑA DEPORTE ORIENTACIÓN,337,80,85,07:26:27,1300
PILOÑA DEPORTE ORIENTACIÓN,337,110,114,07:44:43,1410
